"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"69","132e336c-3887-4f9a-b5f3-a5b8625d8a49","1981","20079","Archuleta Mesa Plot A3","USACH007","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"JUSP, PIPO, PSME",NA
"70","71c22dcf-ba5d-4084-9773-e42a557ab9b0","1982","20080","Archuleta Mesa Plot AA05","USACH008","Brown, P.M.; Wu, R.",1500,2002,NA,2007,37.17,-107.27,"JUOS, JUSP, PIED, PIPO",NA
"71","02941477-a82d-4614-b7e8-373c3655e8ae","1983","20081","Archuleta Mesa Plot AA1","USACH009","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.27,"JUOS, JUSP, PIED, PIPO",NA
"72","e4d55a7f-d6c0-46a7-8ac8-84bf50c05713","1984","20082","Archuleta Mesa Plot AA15","USACH010","Brown, P.M.; Wu, R.",1485,2002,NA,2008,37.17,-107.27,"JUSP, PIPO",NA
"73","9ae2022c-ef23-4ae3-835a-704fb22174ad","1985","20083","Archuleta Mesa Plot AA2","USACH011","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.27,"JUSP, PIED, PIPO",NA
"74","059ed0ea-fee3-427f-8fa9-6926ff2ae783","1986","20084","Archuleta Mesa Plot AA25","USACH012","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"PIPO",NA
"75","75418cc4-f80a-4c59-ae06-065d68eb429a","1987","20085","Archuleta Mesa Plot AA3","USACH013","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"JUOS, PIED, PIPO, PSME",NA
"76","46748ec1-b55f-4224-8348-27f5fc9ec242","1988","20086","Archuleta Mesa Plot B2","USACH014","Brown, P.M.; Wu, R.",1470,2002,NA,2008,37.17,-107.27,"JUSP, PIED, PIPO",NA
"77","e5a62bfd-50b6-4390-b644-e4998cb0747f","1989","20087","Archuleta Mesa Plot B3","USACH015","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.25,"JUSP, PIPO, PSME",NA
"78","c50401e5-994c-41e9-bc8c-1672641063aa","1990","20088","Archuleta Mesa Plot B35","USACH016","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"JUOS, JUSP, PIED, PIPO",NA
"79","5592b366-5d09-4e8f-b5bf-e6aab9948557","1991","20089","Archuleta Mesa Plot C2","USACH017","Brown, P.M.; Wu, R.",1490,2002,NA,2006,37.17,-107.27,"JUOS, JUSP, PIPO",NA
"80","0a3caaf9-9b2d-48eb-b1ec-dc426bc08eec","1992","20090","Archuleta Mesa Plot C3","USACH018","Brown, P.M.; Wu, R.",1490,2002,NA,2006,37.17,-107.25,"JUSP, PIED, PIPO, PSME",NA
"81","7c9653f2-7db2-42d8-90e8-f5823942bbbc","1993","20091","Archuleta Mesa Plot C4","USACH019","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"PIPO, PSME",NA
"82","657ab7f0-7a5f-4962-bd82-8ccf341a124f","1994","20092","Archuleta Mesa Plot C5","USACH020","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.25,"PIED, PIPO, PSME",NA
"83","228a6dde-1ad0-4687-9a8e-fdf9de687ded","1995","20093","Archuleta Mesa Plot C6","USACH021","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.23,"JUSP, PIPO, PSME",NA
"84","3e4ce3fa-b7e2-4b16-afdd-dee72be92bc7","1996","20094","Archuleta Mesa Plot D2","USACH022","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.27,"PIPO",NA
"85","d03af371-6d92-439f-9262-2a6ab085f7e5","1997","20095","Archuleta Mesa Plot D3","USACH023","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.25,"JUOS, JUSP, PIED, PIPO",NA
"86","0c565802-0776-4786-9040-2dc87faa7fad","1998","20096","Ashenfelder Lower","USASL001","Brown, P.M.",1350,2000,NA,2008,42.33,-105.38,"PIPO",NA
"87","6060bba7-f8ee-4b0c-9492-506d84f78834","1999","20097","Ashenfelder Upper","USASU001","Brown, P.M.",1350,2000,NA,2008,42.33,-105.4,"PIPO",NA
"88","12f681a0-2c30-4445-9674-ed30222fe792","6022","20098","Bannock Creek","USBAN001","Brown, P.M.; Sutherland, E.K.; Morgan, P.",1582,2005,NA,2008,43.8,-115.78,"PIPO",NA
"89","17a96526-f77d-40a4-a116-7deee5f7394d","2000","20099","Bear Lodge Central","USBLC001","Brown, P.M.",1700,1995,NA,2008,44.57,-104.38,"PIPO",NA
"90","5a03e08f-9965-410b-a567-b67e8dce4c9b","2001","20100","Bear Lodge North","USBLN001","Brown, P.M.",1350,1995,NA,2008,44.58,-104.38,"PIPO",NA
"91","cfa50d1e-eec2-4ca5-8c9c-c004dd5c8fad","2002","20101","Black Hills Exp. Forest","USBEF001","Brown, P.M.",1450,1995,NA,2008,44.17,-103.65,"PIPO",NA
"92","e2239817-aa7f-4461-9ffd-7571ae786b01","2003","20102","Black Hills Plot 101","US101001","Brown, P.M.",1480,2000,NA,2008,43.93,-103.9,"PIPO",NA
"93","fbf9063b-4eee-4db4-8c1d-e5d9f2b525b6","2004","20103","Black Hills Plot 103","US103001","Brown, P.M.",1390,2000,NA,2008,43.9,-103.9,"PIPO",NA
"94","214d34f9-e66c-478d-aea7-12389c08f044","2005","20104","Black Hills Plot 104","US104001","Brown, P.M.",1500,2000,NA,2009,43.9,-103.85,"PIPO",NA
"95","db682acd-6392-41da-96d0-d388f92ffe7b","2006","20105","Black Hills Plot 105","US105001","Brown, P.M.",1500,2000,NA,2004,43.92,-103.9,"PIPO",NA
"96","7e631674-6b61-46f7-a54c-042db3a8312e","2007","20106","Black Hills Plot 106","US106001","Brown, P.M.",1500,2000,NA,2003,43.88,-103.92,"PIPO",NA
"97","b19ad7be-5bbd-45cb-b52a-7787c90c1391","2008","20107","Black Hills Plot 108","US108001","Brown, P.M.",1500,2000,NA,2009,43.93,-103.97,"PIPO",NA
"98","5a51db89-ff3a-4264-b7bd-066e5dd6f598","2009","20108","Black Hills Plot 109","US109001","Brown, P.M.",1390,2000,NA,2008,43.93,-103.95,"PIPO",NA
"99","76da385f-8f8d-4a4c-aed7-79ea745c7496","2010","20109","Black Hills Plot 110","US110001","Brown, P.M.",1500,2000,NA,2008,43.92,-103.95,"PIPO",NA
"100","08af6b9e-5f79-4b6e-84d5-33b6dff32fee","2011","20110","Black Hills Plot 111","US111001","Brown, P.M.",1500,2000,NA,2008,43.88,-103.93,"PIPO",NA
"101","a473518b-b476-4c85-a64b-a9c231e7da73","2012","20111","Black Hills Plot 112","US112001","Brown, P.M.",1500,2000,NA,2003,43.92,-103.85,"PIPO",NA
"102","5dc4a35d-c942-4f20-a95d-5439b86a111f","2013","20112","Black Hills Plot 113","US113001","Brown, P.M.",1500,2000,NA,2004,43.9,-102.95,"PIPO",NA
"103","9e6257ae-cd89-45e2-a8e0-64baee051c49","2014","20113","Black Hills Plot 114","US114001","Brown, P.M.",1500,2000,NA,2008,43.88,-103.87,"PIPO",NA
"104","a63217fc-e86e-4174-b971-44d4a921864d","2015","20114","Black Hills Plot 201","US201001","Brown, P.M.",1190,2000,NA,2008,43.7,-103.83,"PIPO",NA
"105","9719ccbd-ec31-4c9d-81de-00665f1ca262","2016","20115","Black Hills Plot 202","US202001","Brown, P.M.",1500,2000,NA,2003,43.7,-103.8,"PIPO",NA
"106","c19761f5-ec68-41d3-9b80-3a79fdd84055","2017","20116","Black Hills Plot 203","US203001","Brown, P.M.",1190,2000,NA,2003,43.73,-103.85,"PIPO",NA
"107","10650927-6e1e-42d2-a4d5-4d32b0bb92f2","2018","20117","Black Hills Plot 204","US204001","Brown, P.M.",1500,2000,NA,2008,43.73,-103.8,"PIPO",NA
"108","2d80ead0-ca7a-4bf0-b39f-4a95ed350e8e","2019","20118","Black Hills Plot 205","US205001","Brown, P.M.",1450,2000,NA,2008,43.75,-103.83,"PIPO",NA
"109","eaac9bf6-76a1-4765-ac13-628a89ab51bd","2020","20119","Black Hills Plot 206","US206001","Brown, P.M.",1500,2000,NA,2003,43.75,-103.77,"PIPO",NA
"110","0e86e855-f1ff-4348-9580-0bdb13973399","2021","20120","Black Hills Plot 207","US207001","Brown, P.M.",1220,2000,NA,2009,43.77,-103.85,"PIPO",NA
"111","f9733e5d-b66c-4651-8cea-3555aab1269a","2022","20121","Black Hills Plot 208","US208001","Brown, P.M.",1500,2000,NA,2008,43.77,-103.78,"PIPO",NA
